Cikkszám;Név;Cikkcsoport;Készlet mennyiség;Foglalt mennyiség;Szabad mennyiség;Me.;EAN kód;Tárolási hely;N° Ár 1 alap;Ár 1 alap pn.;Megjegyzés;Gyártói cikkszám;Módosítva;Felhasználó ID;Gépszám ID;B° Ár 1 alap;Készlet kezelési mód
502361122;ELSŐ GÁZOS LENGÉSCSILLAPÍTÓ KBX341;TEHER _MECHANIKUS;;;;db.;;;10497;Ft;Bárdi WURT1700302;;2022.12.15 7:56;56;12;13331,19;FIFO
100177002;Első kerékcsapágy FAG kiscsonkos;TEHER _MECHANIKUS;;;;db.;566427H195;09 03;52562;Ft;20967830/FAG 566427.H195;;2020.09.15 14:32;38;41;66753,74;FIFO
502361132;ELSŐ LENGÉSCSILLAPÍTÓ ÜTKÖZŐ KBX341;TEHER _MECHANIKUS;;;;db.;;;3492;Ft;FEBI14593;;2022.12.15 7:56;56;12;4434,84;FIFO
502361142;ELSŐ STABILIZÁTOR RÚD KBX341;TEHER _MECHANIKUS;;;;db.;;;946;Ft;Bárdi SPD411290;;2022.12.15 7:57;56;12;1201,42;FIFO
588861002;ELSŐ STABILIZÁTOR SZILENT;TEHER _MECHANIKUS;;;;db.;;;2841;Ft;;;2025.07.31 10:07;66;47;3608,07;FIFO
888792102;EMELŐ 20T;TEHER _MECHANIKUS;;;;db.;;;19938;Ft;;;2024.05.27 10:13;66;41;25321,26;FIFO
102426052;EXPANZIÓS SZELEP;TEHER _MECHANIKUS;;;;db.;;;75781;Ft;;;2024.07.16 11:10;66;28;96241,87;FIFO
502161122;FEBI TARTÓBAK ;TEHER _MECHANIKUS;;;;db.;;;9078;Ft;Bárdi: FEBI36971;;2022.01.29 9:49;56;12;11529,06;FIFO
100751002;FÉK PORVÉDŐ LEMEZ;TEHER _MECHANIKUS;;;;db.;;;8750;Ft;135246, IVECO KDF;;2020.09.28 13:18;38;41;11112,5;FIFO
100152032;FÉK PORVÉDŐLEMEZ;TEHER _MECHANIKUS;;;;db.;;11 01;6626;Ft;;;2024.06.11 8:13;5;38;8415,02;FIFO
100151172;FÉK TENGELYKAPCSOLÓ BEÁLLÍTÓ JAVÍTÓKÉSZLET;TEHER _MECHANIKUS;;;;db.;;;2200;Ft;;;2025.04.19 10:02;5;38;2794;FIFO
100651172;FÉKKAR MAN;TEHER _MECHANIKUS;;;;db.;;20 03;17500;Ft;FO4122;;2020.12.16 11:12;5;48;22225;FIFO
100651062;FÉKMUNKAHENGER;TEHER _MECHANIKUS;;;;db.;;;76784;Ft;;;2024.07.23 11:29;66;28;97515,68;FIFO
288852632;FÉKNYEREGCSUSZKA BENALU;TEHER _MECHANIKUS;;;;db.;;;23125;Ft;;FEBI29413;2020.10.13 8:59;38;41;29368,75;FIFO
1945871;FELLÉPŐMÉLYEDÉS LEMEZE;TEHER _MECHANIKUS;;;;db.;;11 06;19666;Ft;;;2024.11.12 11:48;5;38;24975,82;FIFO
501061132;FÉLTENGELY CSUKLÓ KÉSZLET;TEHER _MECHANIKUS;;;;db.;;;17347;Ft;;;2025.10.05 7:50;5;48;22030,69;FIFO
100761041;FÉLTENGELY HÉZAGOLÓ ;TEHER _MECHANIKUS;;;;db.;;;13750;Ft;;;2025.05.26 15:39;5;38;17462,5;FIFO
501061022;FÉLTENGELYCSUKLÓ KÜLSŐ HTX354;TEHER _MECHANIKUS;;;;db.;;;11751;Ft;Bárdi FAG771001030;;2022.11.21 14:55;56;12;14923,77;FIFO
100125882;Feltöltő;TEHER _MECHANIKUS;;;;db.;4044313;17 01;214723;Ft;;;2020.09.15 10:36;38;41;272698,21;FIFO
2019364;FESZÍTŐ GÖRGŐ;TEHER _MECHANIKUS;;;;db.;;;0;Ft;;;2023.01.16 10:09;5;48;0;FIFO
100125071;FOJTÓSZELEPHÁZ;TEHER _MECHANIKUS;;;;db.;;;120343;Ft;;23051797;2025.01.28 16:13;66;30;152835,61;FIFO
588727282;FŐTENGELY SZÍJTÁRCSA CSAVAR SFJ634;TEHER _MECHANIKUS;;;;db.;;;6372;Ft;CO80004873;;2023.04.05 13:15;66;12;8092,44;FIFO
100672032;FÜLKE LENGÉSCSILLAPÍTÓ;TEHER _MECHANIKUS;;;;db.;;;36250;Ft;SKUBA: 6176946;;2022.05.18 15:24;56;12;46037,5;FIFO
100176002;FÜLKE LENGÉSCSILLAPÍTÓ HÁTSÓ;TEHER _MECHANIKUS;;;;db.;;;31250;Ft;SKUBA: 43708131;21137958;2022.01.05 10:18;56;12;39687,5;FIFO
100776032;FÜLKE LENGÉSCSILLAPÍTÓ KDF133;TEHER _MECHANIKUS;;;;db.;;;9045;Ft;;;2024.01.13 8:21;5;38;11487,15;FIFO
200376022;Fülke lengéscsillapító rugós;TEHER _MECHANIKUS;;;;db.;21111925;13 02;16500;Ft;DT 270091 , CB0040/MONROE P2A00063;;2020.09.15 16:39;38;41;20955;FIFO
100776012;FÜLKE TARTÓ SZILENT KDF133;TEHER _MECHANIKUS;;;;db.;;;6289;Ft;Skuba 3369531;;2023.01.11 10:52;56;12;7987,03;FIFO
100181262;Fülke ütköző gumi bak;TEHER _MECHANIKUS;;;;db.;270069;15 03;2688;Ft;1096625;1096625;2022.05.20 12:55;5;48;3413,76;FIFO
2182094;FŰTÉS SZABÁLYZÓ SZELEP;TEHER _MECHANIKUS;;;;db.;;;49025;Ft;;;2025.08.26 9:56;5;48;62261,75;FIFO
100136232;Fűtő motor Bosch;TEHER _MECHANIKUS;;;;db.;;39 05;19021;Ft;0130111130 FÜTÖMOTOR/SKUBA;;2021.01.26 11:41;5;48;24156,67;FIFO
100187181;Fűtőmotor új FH;TEHER _MECHANIKUS;;;;db.;84223449;12 05;48297;Ft;;;2023.03.16 9:36;66;12;61337,19;FIFO
100187211;Fűtőradiátor FH4;TEHER _MECHANIKUS;;;;db.;82348993;18 04;72567;Ft;;;2020.09.15 15:20;38;41;92160,09;FIFO
200429002;GÁZRUGÓ;TEHER _MECHANIKUS;;;;db.;;;2377;Ft;;;2024.08.17 10:39;5;38;3018,79;FIFO
401591003;GÉM MOZGATÓ MUNKAHENGER YKE202;TEHER _MECHANIKUS;;;;db.;;;27729;Ft;intramark kft újította fel Pusztai;;2022.10.06 8:56;56;12;35215,83;FIFO
100132501;GENERÁTOR SZÍJTÁRCSA;TEHER _MECHANIKUS;;;;db.;;08 04;58260;Ft;;22641304;2023.07.27 9:13;5;48;73990,2;FIFO
301148011;GOLYÓSCSAPÁGY 6008-2RS1;TEHER _MECHANIKUS;;;;db.;;19 03;6986;Ft;;;2023.01.10 13:01;56;12;8872,22;FIFO
100664232;GÖMBFEJ;TEHER _MECHANIKUS;;;;db.;;;11900;Ft;;;2025.04.09 11:08;5;38;15113;FIFO
100661122;GÖMBFEJ BAL MAN;TEHER _MECHANIKUS;;;;db.;;;9952;Ft;SKUBA: 61371092;;2022.05.06 13:03;56;12;12639,04;FIFO
100661132;GÖMBFEJ JOBB MAN;TEHER _MECHANIKUS;;;;db.;;;9182;Ft;SKUBA: 51818751;;2022.05.06 13:03;56;12;11661,14;FIFO
188848072;GÖRGŐ RVI 216;TEHER _MECHANIKUS;;;;db.;;;12763;Ft;;;2021.05.07 13:45;56;26;16209,01;FIFO
2108716;GUMIABRONCS SZELEP;TEHER _MECHANIKUS;;;;db.;;;9438;Ft;;2108716;2024.12.12 8:31;5;38;11986,26;FIFO
288856022;Gyorsoldó szelep;TEHER _MECHANIKUS;;;;db.;9630010517;15 02;34352;Ft;;;2020.12.14 14:12;5;48;43627,04;FIFO
100646042;HAJTÓMŰ CSAPÁGY ;TEHER _MECHANIKUS;;;;db.;;;29159;Ft;;;2021.10.11 15:45;56;26;37031,93;FIFO
100646072;HAJTÓMŰ CSAPÁGY;TEHER _MECHANIKUS;;;;db.;;;5778;Ft;;;2021.10.11 15:46;56;26;7338,06;FIFO
100646082;HAJTÓMŰ CSAPÁGY;TEHER _MECHANIKUS;;;;db.;;;12069;Ft;;;2021.10.12 9:33;56;26;15327,63;FIFO
100756061;HATKÖRÖS VÉDŐSZELEP LCF980;TEHER _MECHANIKUS;;;;db.;;;62498;Ft;;42553848;2023.02.27 8:04;5;48;79372,46;FIFO
100165051;HÁTSÓ STABILIZÁTOR ;TEHER _MECHANIKUS;;;;db.;22318841;25 03;33924;Ft;FH4 ÚJ FÜLKÉS 21197609;;2025.12.03 13:54;5;48;43083,48;FIFO
501046102;HÁTSÓ TORONYCSAPÁGY ;TEHER _MECHANIKUS;;;;db.;;;4897;Ft;;;2022.02.24 8:21;56;12;6219,19;FIFO
500721012;HENGERPERSELY;TEHER _MECHANIKUS;;;;db.;;;3750;Ft;;;2022.03.08 16:27;5;48;4762,5;FIFO
100164021;HIDRAULIKA RENDSZER HYVA;TEHER _MECHANIKUS;;;;db.;;;234060;Ft;;;2024.07.30 7:11;5;38;297256,2;FIFO
201676471;HIMBA HÉZAGOLÓ LEMEZ;TEHER _MECHANIKUS;;;;db.;;;1875;Ft;;;2025.11.29 11:01;5;48;2381,25;FIFO
201676301;HIMBA SZILENT CSAVAR WAU710;TEHER _MECHANIKUS;;;;db.;;;4196;Ft;;334014330;2023.04.03 12:17;5;48;5328,92;FIFO
201676041;HIMBA SZILENT KÉSZLET WAU710;TEHER _MECHANIKUS;;;;db.;;;41250;Ft;Skuba:6097737;09.801.08.12.0;2023.03.30 14:20;66;12;52387,5;FIFO
502281012;HOMLOKFAL TARTÓ;TEHER _MECHANIKUS;;;;db.;;;9110;Ft;;;2024.04.12 14:13;5;38;11569,7;FIFO
100728012;HOSSZBORDÁS SZÍJ 4PK;TEHER _MECHANIKUS;;;;db.;;;2352;Ft;;;2021.12.06 9:30;56;12;2987,04;FIFO
100721412;HOSSZBORDÁSSZÍJ;TEHER _MECHANIKUS;;;;db.;;;10074;Ft;;;2025.04.08 15:54;5;38;12793,98;FIFO
500728112;HOSSZBORDÁSSZÍJ GATES PCX651;TEHER _MECHANIKUS;;;;db.;;;2575;Ft;Láng GAT 4PK903SF;;2022.12.16 14:00;56;12;3270,25;FIFO
500728092;HOSSZBORDÁSSZÍJ PCX651 ;TEHER _MECHANIKUS;;;;db.;;;3121;Ft;Láng GAT7PK1338;;2022.12.16 12:07;56;12;3963,67;FIFO
888899701;Hűtősapka;TEHER _MECHANIKUS;;;;db.;;;750;Ft;;;2020.09.16 16:26;38;41;952,5;FIFO
288791011;HYVA HT VEZEÉRLŐ TÖMB NYOMÁSPATRONOS ;TEHER _MECHANIKUS;;;;db.;;18 05;80125;Ft;;;2020.12.15 13:39;5;48;101758,75;FIFO
100148002;HYVA MOZGÓPADLÓS HIDRAULIK RANDSZER;TEHER _MECHANIKUS;;;;db.;;;910917;Ft;;;2023.06.22 16:47;5;48;1156864,59;FIFO
100191031;HYVA TARTÁLYFELSZERELŐ KÉSZLET;TEHER _MECHANIKUS;;;;db.;;;49281;Ft;;;2020.10.22 9:01;51;48;62586,87;FIFO
500833002;Indító motor Sprinter;TEHER _MECHANIKUS;;;;db.;;21 03;25000;Ft;0001115074 , 0061512501;;2020.09.16 10:32;38;41;31750;FIFO
788877102;IPARI KERÉK, GÖRGŐ, FIX;TEHER _MECHANIKUS;;;;db.;;;2080;Ft;;;2021.06.25 12:43;56;26;2641,6;FIFO
788777112;IPARI KERÉK, GÖRGŐ, FORGÓ-FÉKES;TEHER _MECHANIKUS;;;;db.;;;3621;Ft;;;2021.06.25 12:43;56;26;4598,67;FIFO
100143311;I-shift váltó jav. klt;TEHER _MECHANIKUS;;;;db.;20562631;09 05;93702;Ft;;20562631;2020.09.15 12:25;38;41;119001,54;FIFO
1740649;IZZÍTÓGYERTYA;TEHER _MECHANIKUS;;;;db.;;;0;Ft;;;2023.01.16 10:14;5;48;0;FIFO
100135142;Izzófoglalat FH12 fekvős;TEHER _MECHANIKUS;;;;db.;3090947;24 02;2041;Ft;;;2020.09.15 11:36;38;41;2592,07;FIFO
500761002;JAVÍTÓ KÉSZLET MOTORTARTÓ BAK;TEHER _MECHANIKUS;;;;db.;;;18783;Ft;InterCars: LE1525.06CIAB;;2022.01.29 7:35;56;12;23854,41;FIFO
288859001;Kábel Wabco;TEHER _MECHANIKUS;;;;db.;4494290300;12 05;54125;Ft;;;2020.10.29 14:25;51;48;68738,75;FIFO
102445002;KARDÁN TARTÓ+CSAPÁGY;TEHER _MECHANIKUS;;;;db.;;;31040;Ft;;;2025.04.08 15:49;5;38;39420,8;FIFO
100745032;KARDÁNFELFÜGGESZTÉS;TEHER _MECHANIKUS;;;;db.;;;18576;Ft;SKUBA: 6108531;;2022.03.29 15:37;56;12;23591,52;FIFO
100129062;KARTERGÁZ CSŐ;TEHER _MECHANIKUS;;;;db.;;;11668;Ft;Skuba:5533020;;2023.05.08 9:31;66;12;14818,36;FIFO
100172442;KENGYEL;TEHER _MECHANIKUS;;;;db.;;;3750;Ft;;;2024.03.19 14:20;5;38;4762,5;FIFO
201677071;KERÉKAGY BPW 740;TEHER _MECHANIKUS;;;;db.;;;202500;Ft;;;2021.01.26 9:28;5;48;257175;FIFO
288877051;KERÉKAGY NAGY BPW;TEHER _MECHANIKUS;;;;db.;;12 02;171250;Ft;;05.001.37.02.0;2022.01.16 10:32;5;15;217487,5;FIFO
301677001;KERÉKAGY PORVÉDŐ BPW;TEHER _MECHANIKUS;;;;db.;;;9321;Ft;;05.212.25.78.0;2024.01.15 13:18;5;38;11837,67;FIFO
201877041;KERÉKAGY SAF WCP027;TEHER _MECHANIKUS;;;;db.;;;225000;Ft;Skuba:307542;3307300651;2024.07.21 8:38;5;38;285750;FIFO
288865052;KERÉKCSAPÁGY KÉSZLET SAF;TEHER _MECHANIKUS;;;;db.;;;84550;Ft;SKUBA: 5170720;;2022.02.11 16:08;56;12;107378,5;FIFO
100992012;KERÉKÉK TARTÓ;TEHER _MECHANIKUS;;;;db.;;;2809;Ft;LÁNG: 090.449-00;;2022.02.23 9:46;56;12;3567,43;FIFO
2120638;KERÉKNYOMÁS SZELEP;TEHER _MECHANIKUS;;;;db.;;;47700;Ft;;;2025.05.12 15:26;5;38;60579;FIFO
288877021;KERÉKTÁRCSA SCHWARZMÜLLER ;TEHER _MECHANIKUS;;;;db.;;;43156;Ft;;;2021.11.11 11:27;56;26;54808,12;FIFO
100765002;KERESZTLENGŐKAR;TEHER _MECHANIKUS;;;;db.;;;78213;Ft;;;2024.07.30 7:56;5;38;99330,51;FIFO
501041022;KETTŐSTÖMEGŰ LENDKERÉK;TEHER _MECHANIKUS;;;;db.;;;128750;Ft;LÁNG: 2290 601 009;;2022.02.18 16:20;56;12;163512,5;FIFO
502141022;KETTŐSTÖMEGŰ LENDKERÉK;TEHER _MECHANIKUS;;;;db.;;;125000;Ft;LÁNG: 2294 001 788;;2022.07.26 8:09;56;12;158750;FIFO
100126192;Kiegyenlítőtartály Volvo FH12;TEHER _MECHANIKUS;;;;db.;;18 04;24322;Ft;1676576,215093 , 1676400/35035 FEBI;;2023.08.14 14:39;66;28;30888,94;FIFO
100726452;KIEGYLÍTŐ TARTÁLY ;TEHER _MECHANIKUS;;;;db.;;;0;Ft;;;2024.05.09 8:24;5;38;0;FIFO
200351062;Kiemelőkar csapágy;TEHER _MECHANIKUS;;;;db.;;11 03;5537;Ft;;;2020.09.15 16:32;38;41;7031,99;FIFO
100671032;KIPUFOGÓ BILINCS ;TEHER _MECHANIKUS;;;;db.;;;2125;Ft;Skuba: 46028292;;2022.03.31 9:56;56;12;2698,75;FIFO
100125072;KIPUFOGÓ CSŐ VO 288;TEHER _MECHANIKUS;;;;db.;;18 03;60625;Ft;;;2023.04.20 15:28;66;12;76993,75;FIFO
100125002;KIPUFOGÓ CSŐ VOLVO;TEHER _MECHANIKUS;;;;db.;;18 03;12910;Ft;;;2021.11.30 10:15;56;26;16395,7;FIFO
100125971;KIPUFOGÓCSAVAR TÁVTARTÓ;TEHER _MECHANIKUS;;;;db.;;;1957;Ft;;993167;2025.10.14 15:43;5;48;2485,39;FIFO
100125082;Kipufogócső;TEHER _MECHANIKUS;;;;db.;20429020;18 02;14434;Ft;80770 váltó alatti kipufogócső , 80719 K8502;20429020;2025.06.19 14:52;66;47;18331,18;FIFO
100125662;KIPUFOGÓCSŐ+FLEXI MDB877;TEHER _MECHANIKUS;;;;db.;;;21250;Ft;;21718681;2022.10.13 15:47;5;48;26987,5;FIFO
100125532;KIPUFOGÓDOB;TEHER _MECHANIKUS;;;;db.;;;30662;Ft;;;2024.03.20 11:24;66;28;38940,74;FIFO
100187521;Klíma hajlékony tömlő Volvo;TEHER _MECHANIKUS;;;;db.;20398957;29 03;42366;Ft;20398957;20398957;2020.09.15 15:29;38;41;53804,82;FIFO
100187581;klíma hűtő;TEHER _MECHANIKUS;;;;db.;35892;13 06;35280;Ft;;;2024.07.16 11:09;66;28;44805,6;FIFO
100726202;KLÍMAÉKSZÍJ 4K1038;TEHER _MECHANIKUS;;;;db.;;38 00;3044;Ft;;;2020.09.28 14:45;38;41;3865,88;FIFO
100187394;Klímakompresszor használt;TEHER _MECHANIKUS;;;;db.;8708581;14 05;82892;Ft;30612001/VOLVO;;2020.09.15 15:27;38;41;105272,84;FIFO
688822295;Klímatisztító;TEHER _MECHANIKUS;;;;LT;;03 01;5725;Ft;WÜRTH 089376405;;2020.09.16 11:07;38;41;7270,75;FIFO
100123181;KOMB.LEVEGŐ SZELEP;TEHER _MECHANIKUS;;;;db.;;29 02;148562;Ft;21687880;;2021.11.22 8:22;5;48;188673,74;FIFO
100132042;KOMPRESSZOR CSAPÁGY;TEHER _MECHANIKUS;;;;db.;;;6302;Ft;;;2023.03.06 8:41;5;48;8003,54;FIFO
100756033;KOMPRESSZOR FELÚJÍTOTT;TEHER _MECHANIKUS;;;;db.;;;100000;Ft;;;2021.06.30 16:52;5;48;127000;FIFO
102421172;KOMRESSZOR HENGERFEJ KÉSZLET;TEHER _MECHANIKUS;;;;db.;;;93508;Ft;Skuba:4676265;;2023.05.26 8:58;66;12;118755,16;FIFO
500761042;KORMÁNY KARDÁN ;TEHER _MECHANIKUS;;;;db.;;;137500;Ft;Pall-Car 5801773192;;2022.03.11 12:58;56;12;174625;FIFO
100143751;KUPLUNG ALSÓ MUNKAHENGER;TEHER _MECHANIKUS;;;;db.;;;122500;Ft;;;2024.06.20 14:14;66;41;155575;FIFO
502441022;KUPLUNG KIINYOMÓVILLA ;TEHER _MECHANIKUS;;;;db.;;;51627;Ft;Inter Cars: 2502300-00A;;2022.07.11 15:26;56;12;65566,29;FIFO
100741052;KUPLUNG MUNKAHENGER;TEHER _MECHANIKUS;;;;db.;;;122500;Ft;;;2024.02.26 9:06;5;38;155575;FIFO
K_3981600000;KUPLUNG SZERVÓ;TEHER _MECHANIKUS;;;;db.;;;169004;Ft;;;2022.02.08 9:36;56;12;214635,08;FIFO
100141022;KUPLUNG TÁRCSA SEE;TEHER _MECHANIKUS;;;;db.;;;364572;Ft;;1878010527;2025.04.09 12:51;5;38;463006,44;FIFO
100741032;KUPLUNGKÉSZLET;TEHER _MECHANIKUS;;;;db.;;;219489;Ft;Láng: 805470;;2022.08.25 8:16;56;12;278751,03;FIFO
100141202;KUPLUNGSZERKEZET SACHS SEE;TEHER _MECHANIKUS;;;;db.;;;199761;Ft;;3482001309;2025.04.09 11:37;5;38;253696,47;FIFO
100741023;KUPLUNGSZETT;TEHER _MECHANIKUS;;;;db.;;;127000;Ft;;;2021.07.01 7:04;5;48;161290;FIFO
588841032;KUPLUNGSZETT ;TEHER _MECHANIKUS;;;;db.;;;148028;Ft;;;2023.05.11 11:01;66;12;187995,56;FIFO
100941031;KUPLUNGSZETT DAF XF;TEHER _MECHANIKUS;;;;db.;;;542023;Ft;;1719210R;2025.10.13 8:53;5;48;688369,21;FIFO
100141002;KUPLUNGSZETT SACHS ;TEHER _MECHANIKUS;;;;db.;;02 01;435000;Ft;Szerkezet:3400700601809. Csapágy:648200155809;3400 710 064;2021.05.27 13:57;5;48;552450;FIFO
100141252;KUPLUNGSZETT SACHS;TEHER _MECHANIKUS;;;;db;;02 00;279500;Ft;3482 001 310 / 1878 007 170 ;3400 700 601 ;2021.08.17 11:25;56;48;354965;FIFO
502261002;KÜLSŐ FÉLTENGELYCSUKLÓ MUM252;TEHER _MECHANIKUS;;;;db.;;;21616;Ft;27fog;;2023.12.06 8:01;66;28;27452,32;FIFO
100156441;LÁBFÉKSZELEP;TEHER _MECHANIKUS;;;;db.;;;125000;Ft;;;2024.10.04 10:30;5;38;158750;FIFO
288872062;LAPRUGÓ BENALUHOZ;TEHER _MECHANIKUS;;;;db.;;33 02;81924;Ft;A polcon hátul;M900064;2023.06.09 8:53;66;12;104043,48;FIFO
288872032;LAPRUGÓ SZILENT BPW ;TEHER _MECHANIKUS;;;;db.;;11 02;14858;Ft;Skuba 52150092;02.0315.98.00 04/22;2023.01.18 12:05;56;12;18869,66;FIFO
588846022;LAPRUGÓ2;TEHER _MECHANIKUS;;;;db.;;;372;Ft;;;2022.01.03 13:30;56;26;472,44;FIFO
301126941;LEERESZTŐ CSAVAR 558437 ;TEHER _MECHANIKUS;;;;db.;;19 03;6697;Ft;;;2021.04.01 9:21;56;26;8505,19;FIFO
100156892;lefúvó szelep;TEHER _MECHANIKUS;;;;db.;4324250070;16 04;78543;Ft;;;2020.09.15 13:53;38;41;99749,61;FIFO
200272072;LÉGRUGÓ ;TEHER _MECHANIKUS;;;;db.;W01M586297;46 05;40000;Ft;;;2025.08.05 9:16;5;48;50800;FIFO
288872042;LÉGRUGÓ;TEHER _MECHANIKUS;;;;db.;;;37505;Ft;;;2024.03.25 16:01;66;28;47631,35;FIFO
100623142;LÉGRUGÓ BALON IVE 733;TEHER _MECHANIKUS;;;;db.;;44 03;21378;Ft;;128140028;2022.04.09 11:08;5;48;27150,06;FIFO
288872022;LÉGRUGÓ BENALU C TENGELY;TEHER _MECHANIKUS;;;;db.;;;35124;Ft;;;2020.09.22 15:58;5;48;44607,48;FIFO
200272812;LÉGRUGÓ BPW 733;TEHER _MECHANIKUS;;;;db.;;;37500;Ft;Skuba:4162532, XZX-153:05429400 30;;2020.12.29 11:24;5;48;47625;FIFO
100172132;LÉGRUGÓ ELSŐ ÚJ FÜLKÉS;TEHER _MECHANIKUS;;;;db.;;45 01;36875;Ft;;20582209;2025.02.19 16:25;5;38;46831,25;FIFO
100172042;LÉGRUGÓ HÁTSÓ ÚJ FÜLKÉS;TEHER _MECHANIKUS;;;;db.;;46 02;34375;Ft;;;2025.02.19 16:26;5;38;43656,25;FIFO
100672102;Légrugó MZM858 MAN;TEHER _MECHANIKUS;;;;db.;W01M589879;44 03;39232;Ft;;;2020.09.15 15:53;38;41;49824,64;FIFO
200472072;Légrugó pótkocsi Firestone;TEHER _MECHANIKUS;;;;db.;8408372;40 01;37857;Ft;0542940030 , W01M588619 (FÉM) , 9941/05.429.40.03.0;;2021.10.19 11:22;56;26;48078,39;FIFO
100172171;LÉGRUGÓ TARTÓKONZOL;TEHER _MECHANIKUS;;;;db.;;;10614;Ft;;21276385;2025.02.25 14:18;5;38;13479,78;FIFO
288865002;LÉGRUGÓ WAA565;TEHER _MECHANIKUS;;;;db.;;;59388;Ft;Skuba:4750379;;2023.12.27 8:22;66;28;75422,76;FIFO
288772812;LÉGRUGÓ WCP027;TEHER _MECHANIKUS;;;;db.;;;31279;Ft;FE20310;;2025.06.13 8:04;5;38;39724,33;FIFO
100156902;légszárító;TEHER _MECHANIKUS;;;;db.;4324250040;16 04;78543;Ft;;;2020.09.15 13:54;38;41;99749,61;FIFO
100156022;LÉGTARTÁLY LZE449;TEHER _MECHANIKUS;;;;db.;;;33145;Ft;;146.500-00;2024.03.20 11:42;66;28;42094,15;FIFO
100121861;lehúzó gyűrű;TEHER _MECHANIKUS;;;;db.;428216;18 02;6250;Ft;428216;;2020.09.17 8:03;38;41;7937,5;FIFO
501046052;LEMFÖRDER HÁTSÓ-ALSÓ LENGŐKARSZILENT;TEHER _MECHANIKUS;;;;db.;;;2665;Ft;Bárdi: LF29917;;2022.04.04 15:51;56;12;3384,55;FIFO
100176682;LENGÉSCSILLAPÍTÓ;TEHER _MECHANIKUS;;;;db.;;;35795;Ft;skuba 4321266, cb0205;;2025.02.17 8:45;5;38;45459,65;FIFO
100172111;Lengéscsillapító hátsó;TEHER _MECHANIKUS;;;;db.;20585555;13 01;64566;Ft;;;2020.09.15 14:19;38;41;81998,82;FIFO
188876022;LENGÉSCSILLAPÍTÓ LCF980;TEHER _MECHANIKUS;;;;db.;;;28129;Ft;;;2024.02.17 10:23;5;38;35723,83;FIFO
500761022;LENGÉSCSILLAPÍTÓ PCX651;TEHER _MECHANIKUS;;;;db.;;;26670;Ft;Láng V2159MONIAB;;2022.11.16 7:56;56;12;33870,9;FIFO
500861102;LENGÉSCSILLAPÍTÓ SZETT;TEHER _MECHANIKUS;;;;db.;;;27631;Ft;bárdi TRWJGM1050T;;2022.09.27 8:01;56;12;35091,37;FIFO
2130610;LÉPTETŐMOTOR FŰTÉS DAF;TEHER _MECHANIKUS;;;;db.;;;23822;Ft;;;2025.04.16 15:30;5;38;30253,94;FIFO
502281002;LÖKHÁRÍTÓ MEREVÍTŐ;TEHER _MECHANIKUS;;;;db.;;;17357;Ft;;;2021.05.17 14:02;56;26;22043,39;FIFO
288856052;MÁGNESSZELEP;TEHER _MECHANIKUS;;;;db.;;;43731;Ft;;;2024.04.13 8:05;5;38;55538,37;FIFO
100141281;MÁGNESSZELEP KUPLUNG SEE;TEHER _MECHANIKUS;;;;db.;;;126161;Ft;22327072;;2025.04.08 15:47;5;38;160224,47;FIFO
100643122;Membrán 16;TEHER _MECHANIKUS;;;;db.;;12 03;1550;Ft;;;2020.09.15 15:46;38;41;1968,5;FIFO
100161312;MONROE LENGÉSCSILLAPÍTÓ ;TEHER _MECHANIKUS;;;;db;;;16250;Ft;LÁNG: MONCB0205;;2022.02.28 8:10;56;12;20637,5;FIFO
100161322;MONROE LENGÉSCSILLAPÍTÓ 2;TEHER _MECHANIKUS;;;;db.;;;18750;Ft;LÁNG: MONCB0208;;2022.02.28 8:10;56;12;23812,5;FIFO
100683022;MOTORHÁZTETŐ TARTÓ GÁZRUGÓ MSX;TEHER _MECHANIKUS;;;;db.;;;4339;Ft;;;2022.05.20 12:57;5;48;5510,53;FIFO
100781012;MOTORTARTÓ BAK ;TEHER _MECHANIKUS;;;;db.;;;35625;Ft;;;2025.09.08 14:14;5;48;45243,75;FIFO
100721052;MOTORTARTÓBAK;TEHER _MECHANIKUS;;;;db.;;;29092;Ft;4261201, 3808836 SKUBA;;2020.09.28 14:45;38;41;36946,84;FIFO
100146071;Mozgató rúd diffizárhoz;TEHER _MECHANIKUS;;;;db.;3152163;10 03;9701;Ft;3152163;3152163;2020.09.15 13:12;38;41;12320,27;FIFO
100746002;MUNKAHENGER;TEHER _MECHANIKUS;;;;db.;;;261709;Ft;;;2021.07.26 16:44;5;48;332370,43;FIFO
200651002;NÉGYUTAS SZELEP ;TEHER _MECHANIKUS;;;;db.;460922;15 02;30022;Ft;;;2025.07.16 8:02;5;48;38127,94;FIFO
100192071;Nyereg javító készlet;TEHER _MECHANIKUS;;;;db.;901383;09 01;174875;Ft;;;2025.12.18 13:22;5;48;222091,25;FIFO
100192072;NYEREG KOPÓGYŰRŰ;TEHER _MECHANIKUS;;;;db.;;;28500;Ft;Skuba:5271961;;2024.09.11 14:23;5;38;36195;FIFO
100192452;NYEREGJAVÍTÓ KÉSZLET;TEHER _MECHANIKUS;;;;db.;;;77148;Ft;;;2023.12.10 11:58;5;38;97977,96;FIFO
