Név,Me.,Készlet mennyiség,Cikkszám,Cikkcsoport,Készlet kezelési mód,EAN kód,Tárolási hely,Megjegyzés,Gyártói cikkszám,Módosítva,N° Ár 1 alap,B° Ár 1 alap,,
SZIGETELŐLAP 22438968,db.,,100121161,KÖTÖELEMEK,FIFO,,,,,2021.05.12. 7:50:56,72090,91554,,
SZIGETELŐSZALAG SZINES,db.,,888899211,REZSIANYAG,FIFO,,28 04,YATO YT8152,,2022.07.20. 9:40:55,393,499,,
SZÍJ FESZÍTŐ  773251,db.,1,301126501,TEHER _MECHANIKUS,FIFO,,,Milyo,773251,2022.12.16. 8:05:30,375000,476250,,
SZÍJ FESZÍTŐ 773250,db.,,301126441,TEHER _MECHANIKUS,FIFO,,19 03,,,2025.09.18. 16:08:57,353750,449262,,
SZÍJFESZÍTŐ,db.,,100126302,TEHER _MECHANIKUS,FIFO,,06 04,,,2020.12.10. 7:33:28,14035,17824,,
SZÍJFESZÍTŐ 773192,db.,,301121391,KÖTÖELEMEK,FIFO,,,,773192,2025.09.24. 15:41:51,0,0,,
SZÍJFESZÍTŐ APV 2384,db.,1,100126012,TEHER _MECHANIKUS,FIFO,,08 04,Skuba:4267855,,2025.11.25. 7:55:52,18049,22922,,
SZÍJFESZÍTŐ APV1151,db.,1,100126572,TEHER _MECHANIKUS,FIFO,,,,,2025.11.25. 14:15:30,27805,35312,,
Szíjfeszítő APV2400,db.,1,100132152,N_anyag,FIFO,,07 04,UNIX 10874736 VOLVO 8149855/DAYCO,APV2400,2020.09.15. 11:27:09,17307,21979,,
Szíjfeszítö és spanoló csere,óra,,S32SPNCS,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 9:10:23,10000,12700,,
Szíjfeszítő FH APV2739,db.,1,100126182,TEHER _MECHANIKUS,FIFO,,07 04,"20487079 , 21260406 , 21479276/DAYCO SPANOLÓ D13",,2025.11.25. 14:16:50,26875,34131,,
Szíjfeszítő FH12 D APV1067,db.,2,100126042,TEHER _MECHANIKUS,FIFO,3979980,07 04,DAYCO 21257889/FH12 VENTILÁTOR,,2022.12.23. 10:20:22,27562,35003,,
SZÍJFESZÍTŐ GÖRGŐ,db.,,K_VKM34714,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.03.30. 8:07:49,3873,4918,,
SZÍJFESZÍTŐ HOSSZBORDÁS SZÍJ,db.,,K_534055210,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.11.10. 11:30:41,11478,14577,,
SZÍJFESZÍTŐ RVI216,db.,,100126332,TEHER _MECHANIKUS,FIFO,,07 04,,,2021.04.07. 15:15:11,22500,28575,,
SZÍJFESZÍTŐ TÁRCSA,db.,,K_RSX00100P,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.12.01. 11:43:19,3691,4687,,
SZÍJFESZÍTŐ TÁRCSA STARLINE,db.,,K_RSX00104M,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.08.03. 11:43:41,3737,4745,,
SZÍJKÉSZLET,db.,,K_530044110,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.06.01. 9:38:22,17486,22207,,
SZÍJTÁRCSA ,db.,,188848002,TEHER _MECHANIKUS,FIFO,,,,,2021.05.04. 11:29:45,20000,25400,,
SZÍJTÁRCSA,db.,,588828022,N_anyag,FIFO,,,,,2025.04.25. 10:44:19,8742,11102,,
SZÍJTÁRCSA,db.,,K_80001093,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.08.14. 9:09:14,24983,31728,,
SZÍJTÁRCSA CSAVAR,db.,,K_FEBI23042,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.01.25. 8:21:22,835,1060,,
SZÍJTÁRCSA KBX341,db.,,502328022,N_anyag,FIFO,,,,,2023.05.05. 11:39:16,31727,40293,,
SZILENT,db.,1,201876012,TEHER _MECHANIKUS,FIFO,,11 02,,,2022.01.14. 14:10:49,2625,3333,,
SZILENT,db.,,K_10412566,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.07.27. 13:45:42,471,598,,
SZILENT,db.,,K_4360917,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.08.05. 7:08:03,715,908,,
SZILENT ,db.,,K_6081077,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.09.15. 15:37:19,2005,2546,,
SZILENT,db.,2,200376032,TEHER _MECHANIKUS,FIFO,,,,,2025.08.07. 13:10:01,2536,3220,,
SZILENT,db.,,K_5176233,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.04.06. 9:51:12,5905,7499,,
SZILENT,db.,,K_51926181,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.28. 13:03:53,3877,4923,,
SZILENT ,db.,,K_4185907,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.12.19. 11:16:45,2864,3637,,
SZILENT,db.,1,100176162,KÖTÖELEMEK,FIFO,,11 02,,,2024.03.21. 7:02:43,8125,10318,,
SZILENT,db.,,K_6219113,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.06.19. 13:56:37,4000,5080,,
SZILENT ,db.,,K_55014131,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.08.28. 15:48:00,16659,21156,,
SZILENT,db.,,K_NAB-2Y34TTEL,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.12.20. 12:41:29,3445,4375,,
SZILENT,db.,,K_4774133,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.05.13. 10:37:01,28125,35718,,
SZILENT,db.,,K_47664351,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.06.27. 14:05:49,5870,7454,,
SZILENT,db.,,K_4807482,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.10.10. 12:12:05,2654,3370,,
SZILENT,db.,,K_4776368,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.10.18. 15:19:58,0,0,,
SZILENT,db.,,K_64633708,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.01.21. 12:32:04,4458,5661,,
SZILENT,db.,,K_53565621,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.06.19. 10:50:42,6610,8394,,
SZILENT,db.,2,K_S42431-80E10E,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.12.09. 13:43:06,413,524,,
SZILENT / LAPRUGÓSZILENT,db.,,K_FE01505,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.05.02. 9:13:26,0,0,,
Szilent BPW,db.,6,288865032,N_anyag,FIFO,,11 01,,,2024.01.08. 14:58:35,2643,3356,,
SZILENT DAF 706,db.,4,100172092,MECHANIKUS,FIFO,,11 02,"42649262, 20533294",,2021.03.17. 16:45:35,2065,2622,,
Szilent fedél levegőszűrő ház,db.,1,100125801,TEHER _MECHANIKUS,FIFO,21720851,09 04,,,2021.03.31. 13:00:30,2805,3562,,
SZILENT FÜLKE,db.,,K_5234766,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.08.07. 11:40:35,9846,12504,,
SZILENT HÁTSÓ TENGELY,db.,,K_6444,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.04.12. 14:51:18,754,957,,
SZILENT IVE 705,db.,4,100776011,MECHANIKUS,FIFO,,11 02,skuba:42660181,,2020.12.12. 9:02:42,0,0,,
SZILENT KÉSZLET ,db.,,K_0203169000,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.02.06. 11:59:09,10595,13455,,
SZILENT SC,db.,,K_60203551,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.09.15. 15:37:06,1840,2336,,
SZILENT STAB,db.,1,100161132,TEHER _MECHANIKUS,FIFO,,20 03,,,2020.12.16. 11:28:07,619,786,,
SZILENT/ LAPRUGÓSZILENT,db.,,K_STR-120204,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.03.07. 7:44:28,2186,2776,,
SZILENT/LAPRUGÓSZILENT,db.,,K_02.0316.90.00,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.02.09. 8:21:41,4547,5774,,
SZILENTBLOKK,db.,,K_TRWJBU724,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.09.30. 13:41:43,9473,12030,,
SZILENTBLOKK,db.,,100172002,N_anyag,FIFO,,,,,2025.09.04. 14:18:41,7470,9486,,
SZILENTBLOKK,db.,,K_FAG829015610,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.02.25. 12:44:04,9207,11692,,
SZILENTBLOKK,db.,,K_FEBI44892,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.11.09. 7:45:36,2908,3693,,
SZILENTBLOKK,db.,,K_FEBI35266,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.11.09. 12:55:48,3482,4422,,
SZILENTBLOKK ,db.,,100776052,KÖTÖELEMEK,FIFO,,,,,2024.06.11. 8:13:01,2372,3012,,
SZILENTBLOKK,db.,,K_FEBI108109,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.05.10. 13:42:15,3010,3822,,
SZILENTBLOKK,db.,,K_FAG819014310 ,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.09.19. 8:54:28,1227,1558,,
SZILENTBLOKK,db.,,K_AUG53003,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.11.07. 14:12:56,1897,2409,,
SZILENTBLOKK,db.,,K_FEBI15585,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.11.07. 14:08:20,1830,2324,,
SZILENTBLOKK,db.,,K_15587,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.11.10. 11:19:09,1076,1366,,
SZILENTBLOKK,db.,,K_LF42445,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.09.11. 14:40:09,3733,4740,,
SZILENTBLOKK,db.,,K_SPD412564,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.09.15. 10:21:19,0,0,,
"SZILENTBLOKK 20,5*62,3*97",db.,1,100172082,TEHER _MECHANIKUS,FIFO,,11 02,2619.00 11/19,,2020.12.12. 8:59:31,6000,7620,,
SZILIKON CSŐ ,fm,,100129002,N_anyag,FIFO,,17 04,,,2025.11.20. 8:39:31,7436,9443,,
SZILIKON CSŐ 12MM PUHA,fm,,100799012,REZSIANYAG,FIFO,,,,,2021.07.09. 11:13:28,200,254,,
SZILIKON CSŐ 45,db.,,788887152,KÖTÖELEMEK,FIFO,,,,,2021.09.16. 15:45:32,1007,1278,,
Szilikon stift Berner,db.,0,888199732,REZSIANYAG,FIFO,147954,03 03,,,2020.09.16. 14:33:38,1244,1579,,
Szilikonmentesítő kendő,db.,0,888099412,REZSIANYAG,FIFO,89090090,04 01,WÜRTH,,2020.09.16. 14:01:16,69,87,,
SZILIKONOS SZÓRÓZSÍR,db.,,788899441,SPRAY,FIFO,,08 06,,893223,2022.06.07. 8:28:13,0,0,,
SZILIKONSPRAY,db.,1,888799222,SPRAY,FIFO,201035,04 02,BERNER,,2025.09.05. 15:02:40,3372,4282,,
SZILOPLASZT TÖMÍTŐ 300ML,db.,0,887999252,REZSIANYAG,FIFO,,,,,2025.04.28. 7:22:30,781,991,,
szimering,db.,2,100172272,TEHER _MECHANIKUS,FIFO,85108352,35 04,,,2021.03.23. 13:10:17,38901,49404,,
SZIMERING ,db.,,100132052,N_anyag,FIFO,,32 03,,,2025.05.23. 16:09:15,3743,4753,,
SZIMERING,db.,,K_505838,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.06.10. 9:20:01,727,923,,
SZIMERING,db.,,K_325155,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.06.26. 10:23:47,665,844,,
SZIMERING,db.,,K_750538,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.10.05. 8:10:30,48,60,,
SZIMERING ,db.,,K_60235621,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.11.09. 7:31:53,10614,13479,,
SZIMERING,db.,,K_23381,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.11.22. 14:12:42,857,1088,,
SZIMERING,db.,,501041062,N_anyag,FIFO,,,LÁNG: 430.190,,2025.04.15. 8:57:27,650,825,,
SZIMERING,db.,,K_AJ15020600,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.03.11. 10:04:42,1178,1496,,
SZIMERING ,db.,,K_19016068B,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.04.21. 9:38:18,1964,2494,,
SZIMERING,db.,,K_129.780,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.05.17. 8:56:56,2310,2933,,
SZIMERING,db.,,K_129.780_2,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.05.17. 10:51:27,2310,2933,,
SZIMERING,db.,,K_CO12011304,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.09.21. 13:52:35,3581,4547,,
SZIMERING,db.,,K_10238024,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.07.18. 14:34:57,4128,5242,,
SZIMERING,db.,,K_CO19016068,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.23. 11:57:36,1783,2264,,
SZIMERING,db.,,K_247.280,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.10.26. 13:18:35,0,0,,
SZIMERING,db.,,K_C019026755,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.01.16. 15:40:40,1135,1441,,
SZIMERING ,db.,,100133242,N_anyag,FIFO,,,,,2025.05.28. 7:50:29,2700,3429,,
SZIMERING,db.,,K_237101,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.06.26. 11:01:40,1328,1686,,
SZIMERING,db.,,K_056.790,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.09.27. 8:21:14,1732,2199,,
SZIMERING,db.,,K_CO200034876,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.12.01. 11:43:29,3898,4950,,
SZIMERING,db.,,K_431.120,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.09.27. 13:38:35,14367,18246,,
SZIMERING,db.,,K_CO07034872,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.10.01. 8:41:17,3035,3854,,
SZIMERING,db,,K_190170400B,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.11.19. 15:20:53,2594,3294,,
SZIMERING,db.,,K_199.191,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.12.04. 14:52:01,12395,15741,,
SZIMERING,db.,,K_CO12010674,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.12.04. 15:17:04,785,996,,
SZIMERING,db.,,K_12621498,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.12.12. 10:29:12,3466,4401,,
SZIMERING,db.,,K_CO20019850,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.12.12. 13:47:33,1185,1504,,
SZIMERING,db.,,K_CO19027780,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.02.19. 14:03:21,1613,2048,,
SZIMERING,db.,,K_CO12015267,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.02.20. 11:54:08,1115,1416,,
SZIMERING,db.,,K_539581,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.07.22. 9:57:19,3065,3892,,
SZIMERING,db.,,K_AJ15035600,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.09.05. 11:49:38,2428,3083,,
SZIMERING,db.,,K_026.812,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.11.20. 12:04:07,12755,16198,,
SZIMERING 117X152X25 STEB SAF,db.,,K_4184443,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.11.26. 14:46:20,3767,4784,,
SZIMERING 141*170*13/16,db.,,K_61130623,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.01.10. 11:19:06,9556,12136,,
SZIMERING 145*167*13,db.,,K_4312320,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.01.12. 11:16:56,2227,2828,,
SZIMERING 24X50X8,db.,,K_CO19036292,A_ÁTMENŐ_ANYAGOK,FIFO,,,,CO19036292,2020.09.28. 14:40:18,2836,3601,,
SZIMERING 30X52X7,db.,,K_120171,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.05.02. 8:07:50,2450,3111,,
"SZIMERING 33*55*8,5",db.,,K_200338048,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.06.30. 8:10:37,0,0,,
"SZIMERING 35*61,2*8,9",db.,,K_1033292,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.06.10. 12:15:44,1573,1997,,
"SZIMERING 35X38X8,5",db.,,K_19027848,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.01.17. 13:08:11,1856,2357,,
SZIMERING 44X60X7,db.,,K_CO19016511,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.12.01. 9:18:40,2356,2992,,
SZIMERING 45*67*8,db.,,588821032,SZEMÉLY_MECHANIKUS,FIFO,,,,,2021.07.12. 7:28:46,1103,1400,,
SZIMERING 55*70*8,db.,,K_419.730,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.05.01. 10:00:32,0,0,,
SZIMERING 60X74X8,db.,,588821022,SZEMÉLY_MECHANIKUS,FIFO,,,,,2023.12.07. 9:24:52,3482,4422,,
SZIMERING 85*150*20/24,db.,,K_4478672,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.04.14. 10:47:53,11219,14248,,
SZIMERING HANS PREIS,db.,,K_TOP720103,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2020.09.03. 11:16:29,455,577,,
SZIMERING HDB063,db.,,502521002,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.10.26. 13:34:12,1906,2420,,
SZIMERING KERÉKAGY LCF980,db.,,100777052,TGK,FIFO,,,,40003720,2023.03.09. 11:09:46,4677,5939,,
Szimering nyelestengely 20483426,db.,2,100143631,TEHER _MECHANIKUS,FIFO,20483426,35 04,20483426,20483426,2020.09.15. 13:05:22,21130,26835,,
SZIMERING VÁLTÓ,db.,,K_5205257,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.08.01. 10:01:32,44875,56991,,
"SZIMERING, VEZÉRMŰTENGELY FELÖLI",db.,,K_VR81-24909-10,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.08.01. 15:28:57,1413,1794,,
SZIMMERING,db.,,K_6302798,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.08.10. 9:42:32,20625,26193,,
SZIMMERING ,db.,,K_46203471,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.09.11. 10:01:56,3125,3968,,
SZIMMERING ,db.,,K_46203472,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.10.20. 12:01:57,2875,3651,,
SZIMMERING 100X130X13 MAN,db.,,100677112,N_anyag,FIFO,,,,,2020.09.15. 15:55:33,3857,4898,,
SZIMMERING DT50X80X11 DUCATO,db.,,588821592,N_anyag,FIFO,,,,,2020.09.07. 15:29:56,3190,4051,,
SZINTÉRZÉKELŐ KAR,db.,,500876001,SZEMÉLY_MECHANIKUS,FIFO,,,,A6393280134,2024.05.31. 15:41:36,0,0,,
szintérzékelő olajteknő,db.,,100121922,ÉRZÉKELÖ,FIFO,3173797,39 04,2 VEZETÉKES,3173797,2020.09.17. 8:04:53,18750,23812,,
SZINTÉRZÉKELŐ POTMÉTER,db.,,K_5120940,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.05.27. 10:47:54,28125,35718,,
szintérzékelő teknőben,db.,9,100121932,HAJTÓMÜOLAJ > - ELEKTROMOSSÁG,FIFO,21042447,39 04,"24424110 , 22807993 , 22022794 , 21521353 , 20506546",21042447,2025.04.25. 9:27:24,28743,36503,,
Szintezés javítás,óra,,S56SZINTJAV,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 12:08:19,10000,12700,,
Szintezés vezérlö csere,óra,,S75SZINTVCS,SAJAT,Készlet kezelés nélkül,,,,,2020.09.28. 16:21:49,10000,12700,,
SZINTEZŐ GUMI MAN,db.,1,201349041,FÉKALKATRÉSZ,FIFO,,17 03,,,2021.10.12. 15:37:24,2507,3183,,
Szintező jeladó MAN,db.,1,100676082,ELEKTRONIKUS,FIFO,41200708,20 04,"MZM858 , KÁRTYA 3676561",,2020.09.15. 15:54:29,23956,30424,,
SZINTEZŐ KAR,db.,,K_20393755,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.08.19. 9:00:40,22844,29011,,
SZINTEZŐ SZELEP,db.,1,100172302,TEHER _MECHANIKUS,FIFO,,16 02,,4640060027,2022.01.25. 8:17:37,19406,24645,,
SZINTEZŐ SZELEP,db.,,K_52078501,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.11.23. 12:02:06,32500,41275,,
SZINTEZŐ SZELEP,db.,2,288876192,TEHER _MECHANIKUS,FIFO,,16 04,,4410501000,2025.11.25. 15:03:15,15525,19716,,
SZINTEZŐ SZELEP,db.,,288876051,TEHER _MECHANIKUS,FIFO,,,,,2024.11.09. 10:28:55,106250,134937,,
SZINTEZŐ SZELEP,db.,,100176121,ELEKTRONIKUS,FIFO,,,,22194741,2025.02.17. 16:19:07,101890,129400,,
Szintezö szelep csere,óra,,S76SZINTSZELCS,SAJAT,Készlet kezelés nélkül,,,,,2020.09.28. 16:22:05,10000,12700,,
SZINTEZŐ SZELEP GUMIBAK,db.,,100156021,TGK,FIFO,,16 04,,,2022.06.08. 8:58:54,3902,4955,,
SZINTEZŐ SZELEP LÉGRUGÓ,db.,2,288876112,TEHER _MECHANIKUS,FIFO,,16 02,,,2020.09.21. 7:55:22,103072,130901,,
Szintezö szenzor csere,óra,,S76SZINTSZENZC,SAJAT,Készlet kezelés nélkül,,,,,2020.09.28. 16:22:19,10000,12700,,
Szintező szenzor FH,db.,1,100172161,ELEKTRONIKUS,FIFO,21643575,39 03,"VOLVO 21643575 , 7422194741/VOLVO 21643575",,2020.09.15. 14:20:37,32558,41348,,
Szintező szenzor FH12,db.,1,100176022,ELEKTRONIKUS,FIFO,20850557,39 03,K013741/VOLVO 20850557,20850557,2024.03.14. 16:00:38,35045,44507,,
SZINTEZŐKAR,db.,1,100176001,TEHER _MECHANIKUS,FIFO,,,,20728365,2025.02.17. 16:14:40,16034,20363,,
SZINTEZŐKAR,db.,,100176221,TEHER _MECHANIKUS,FIFO,,,,3985606,2025.02.21. 13:08:36,27362,34749,,
SZINTEZŐKAR BIZTOSÍTÓ LEMEZ,db.,,100176111,TEHER _MECHANIKUS,FIFO,,,,24424792,2025.02.17. 16:19:47,1150,1460,,
Szintezőszelep,db.,1,200276012,TEHER _MECHANIKUS,FIFO,612035021,15 02,SV1395,,2020.12.14. 14:21:37,19295,24504,,
Szintezőszelep,db.,,288876042,N_anyag,FIFO,,16 02,KNORR 002647,,2020.09.16. 9:18:01,58663,74502,,
Szintezőszelep felújítókészlet C-mot,db.,1,100156562,TEHER _MECHANIKUS,FIFO,1507010022000,16 02,"3944716, 0501100020 SZELEPHEZ, 8550608/3944716, 0501100020 SZELEPHEZ",,2021.03.31. 12:21:18,18750,23812,,
SZINTJELADÓ,db.,,K_441.050.100.0,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.05.02. 13:20:52,18267,23199,,
SZINTJELADÓ TÖMÍTÉS,db.,,K_504148878,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.11.09. 9:32:42,2465,3130,,
Szintszabályozó szelep,db.,1,100181222,ELEKTRONIKUS,FIFO,4640070030,15 02,20531967,20531967,2020.09.15. 14:45:29,26250,33337,,
SZINTSZABÁLYZÓ SZELEP ,db.,,K_084.625-00,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.10.18. 7:50:08,13853,17593,,
SZINTSZABÁLYZÓ SZELEP,db.,,K_0501100029,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.03.04. 16:49:32,124998,158747,,
SZINTSZABÁLYZÓ SZELEP,db.,1,288856061,TGK,FIFO,,,,,2025.11.13. 16:50:10,39667,50377,,
SZINTVEZÉRLŐ SZELEP,db.,,K_50705840,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2021.03.08. 10:51:44,58698,74546,,
SZINTVEZÉRLŐ SZELEP FHIII,db.,,100176062,TEHER _MECHANIKUS,FIFO,,15 02,,21083657,2021.12.03. 10:19:10,0,0,,
SZITA,db.,,1949630,ÜZEMANYAGSZÜRÖ,FIFO,,,,,2023.01.16. 10:14:18,0,0,,
"SZITA, SZELEPMEMBRÁNOS SZŰRŐ",db.,1,D_1949630,ÜZEMANYAGSZÜRÖ,SN kód,,07 03,,,2020.10.07. 9:09:04,0,0,,
szivárgáskereső Berner,db.,7,888899361,SPRAY,FIFO,,04 04,,,2025.12.09. 9:29:45,2268,2880,,
SZIVÁRGÁSKERESŐ COOL4U,db.,,888899201,SPRAY,FIFO,,04 03,,,2023.09.12. 13:35:51,2028,2575,,
Szivárgáskereső premium,db.,,788799051,SPRAY,LOT kód,,04 03,,,2020.09.16. 11:16:38,1553,1972,,
Szivárgásvizsgálat,óra,,S56SZIR,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 12:11:38,10000,12700,,
Szivárgásvizsgálat regisztráció,óra,,S55SZIV,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 12:05:35,10000,12700,,
SZIVARGYUJTÓ ALJZAT ,db.,,K_6274601,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.12.27. 9:12:45,0,0,,
SZIVARGYÚJTÓ ALJZAT BOTTARI,db.,2,788835332,EGYEDITARTOZÉK,FIFO,8JB008023011,28 02,UNIX 398490/2,,2023.09.27. 11:43:02,1945,2470,,
SZIVARGYÚJTÓ CSATLAKOZÓ 3,db.,,788835062,ELEKTRONIKUS,FIFO,,,,,2023.12.21. 15:59:16,3137,3983,,
szívásvezlérlő javító készlet,db.,,301121231,ELEKTRONIKUS,FIFO,600298,19 02,,,2020.09.16. 9:45:04,154210,195846,,
Szivattyú aljzat csere,óra,,S26SZALJCS,SAJAT,Készlet kezelés nélkül,,,,,2020.09.18. 9:06:25,10000,12700,,
SZÍVÓ SZELEP HIMBA,db.,,100721032,MECHANIKUS,FIFO,,,,,2021.11.12. 10:24:04,26250,33337,,
SZÍVÓCSÓ TÖMÍTÉS,db.,,K_5147345,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.10.03. 8:43:06,2001,2541,,
SZÍVÓCSŐ,db.,,K_RAP16174,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.04.30. 11:21:24,18266,23197,,
SZÍVÓCSŐ 25-ÖS,db.,,K_0210211431,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2024.11.25. 10:34:20,2890,3670,,
SZÍVÓCSŐ MODUL,db.,,K_1013-O101,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2022.09.07. 14:55:33,77946,98991,,
SZÍVÓCSŐ NYOMÁS ÉRZÉKELŐ,db.,,K_FEBI171906,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2023.05.06. 11:01:19,7805,9912,,
SZÍVÓCSŐ NYOMÁS ÉRZÉKELŐ,db.,,K_334364,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.08.21. 15:33:42,27348,34731,,
Szívócső nyomásérzékelő,db.,14,100121091,- TEHERJÁRMŰ - N2/N3,FIFO,20524936,39 03,Volvo 20524936 régi 20464758,20524936,2025.04.25. 9:28:50,17793,22597,,
SZÍVOSOR TÖMÍTÉS,db.,,K_027150,A_ÁTMENŐ_ANYAGOK,FIFO,,,,,2025.10.28. 13:26:56,877,1113,,
